"date","hits","keyword","geo","time","gprop","category"
2021-05-30,2,"Recession","CA","today+5-y","web",0
2021-06-06,2,"Recession","CA","today+5-y","web",0
2021-06-13,2,"Recession","CA","today+5-y","web",0
2021-06-20,2,"Recession","CA","today+5-y","web",0
2021-06-27,1,"Recession","CA","today+5-y","web",0
2021-07-04,2,"Recession","CA","today+5-y","web",0
2021-07-11,2,"Recession","CA","today+5-y","web",0
2021-07-18,2,"Recession","CA","today+5-y","web",0
2021-07-25,2,"Recession","CA","today+5-y","web",0
2021-08-01,1,"Recession","CA","today+5-y","web",0
2021-08-08,2,"Recession","CA","today+5-y","web",0
2021-08-15,2,"Recession","CA","today+5-y","web",0
2021-08-22,1,"Recession","CA","today+5-y","web",0
2021-08-29,1,"Recession","CA","today+5-y","web",0
2021-09-05,2,"Recession","CA","today+5-y","web",0
2021-09-12,2,"Recession","CA","today+5-y","web",0
2021-09-19,3,"Recession","CA","today+5-y","web",0
2021-09-26,3,"Recession","CA","today+5-y","web",0
2021-10-03,3,"Recession","CA","today+5-y","web",0
2021-10-10,3,"Recession","CA","today+5-y","web",0
2021-10-17,3,"Recession","CA","today+5-y","web",0
2021-10-24,2,"Recession","CA","today+5-y","web",0
2021-10-31,2,"Recession","CA","today+5-y","web",0
2021-11-07,3,"Recession","CA","today+5-y","web",0
2021-11-14,2,"Recession","CA","today+5-y","web",0
2021-11-21,3,"Recession","CA","today+5-y","web",0
2021-11-28,2,"Recession","CA","today+5-y","web",0
2021-12-05,3,"Recession","CA","today+5-y","web",0
2021-12-12,2,"Recession","CA","today+5-y","web",0
2021-12-19,1,"Recession","CA","today+5-y","web",0
2021-12-26,1,"Recession","CA","today+5-y","web",0
2022-01-02,2,"Recession","CA","today+5-y","web",0
2022-01-09,3,"Recession","CA","today+5-y","web",0
2022-01-16,3,"Recession","CA","today+5-y","web",0
2022-01-23,5,"Recession","CA","today+5-y","web",0
2022-01-30,4,"Recession","CA","today+5-y","web",0
2022-02-06,4,"Recession","CA","today+5-y","web",0
2022-02-13,4,"Recession","CA","today+5-y","web",0
2022-02-20,4,"Recession","CA","today+5-y","web",0
2022-02-27,5,"Recession","CA","today+5-y","web",0
2022-03-06,9,"Recession","CA","today+5-y","web",0
2022-03-13,8,"Recession","CA","today+5-y","web",0
2022-03-20,7,"Recession","CA","today+5-y","web",0
2022-03-27,7,"Recession","CA","today+5-y","web",0
2022-04-03,8,"Recession","CA","today+5-y","web",0
2022-04-10,8,"Recession","CA","today+5-y","web",0
2022-04-17,10,"Recession","CA","today+5-y","web",0
2022-04-24,11,"Recession","CA","today+5-y","web",0
2022-05-01,11,"Recession","CA","today+5-y","web",0
2022-05-08,15,"Recession","CA","today+5-y","web",0
2022-05-15,22,"Recession","CA","today+5-y","web",0
2022-05-22,12,"Recession","CA","today+5-y","web",0
2022-05-29,10,"Recession","CA","today+5-y","web",0
2022-06-05,22,"Recession","CA","today+5-y","web",0
2022-06-12,46,"Recession","CA","today+5-y","web",0
2022-06-19,31,"Recession","CA","today+5-y","web",0
2022-06-26,17,"Recession","CA","today+5-y","web",0
2022-07-03,39,"Recession","CA","today+5-y","web",0
2022-07-10,26,"Recession","CA","today+5-y","web",0
2022-07-17,16,"Recession","CA","today+5-y","web",0
2022-07-24,29,"Recession","CA","today+5-y","web",0
2022-07-31,17,"Recession","CA","today+5-y","web",0
2022-08-07,12,"Recession","CA","today+5-y","web",0
2022-08-14,10,"Recession","CA","today+5-y","web",0
2022-08-21,9,"Recession","CA","today+5-y","web",0
2022-08-28,9,"Recession","CA","today+5-y","web",0
2022-09-04,9,"Recession","CA","today+5-y","web",0
2022-09-11,11,"Recession","CA","today+5-y","web",0
2022-09-18,17,"Recession","CA","today+5-y","web",0
2022-09-25,21,"Recession","CA","today+5-y","web",0
2022-10-02,18,"Recession","CA","today+5-y","web",0
2022-10-09,31,"Recession","CA","today+5-y","web",0
2022-10-16,31,"Recession","CA","today+5-y","web",0
2022-10-23,27,"Recession","CA","today+5-y","web",0
